Filename;submissive_inferior_vincent.wav
Original text;Presenting himself as submissive inferior the Roman ruler hailed the shah assupreme emperor. Khushraw listened carefully to what the envoys had to say,then he had them executed
Recognized text;sending himself as submissive in Peoria it when Will it hail to shop at Supreme Emperor listen carefully to what the employees have to say that he had them executed
Confidence;88.13%
Time needed (seconds);3.69
Real time factor;0.36
Word correct rate;0.11
Word error rate;0.89
Recall;0.54
Precision;0.50
F-Score;0.52
